Experience,Skill,Qualification,Gender,Email,Phone Number,Candidate
3+,Blockchain Development,Bachelor's,Male,frank.davis@yahoo.com,(610) 198-7097,Frank Davis
11+,Networking,PhD,Female,michael.smith@hotmail.com,(786) 549-3195,Michael Smith
11+,Computer Vision,PhD,Female,michael.rodriguez@yahoo.com,(306) 867-4435,Michael Rodriguez
8+,React Native,PhD,Female,david.miller@gmail.com,(576) 818-5257,David Miller
8+,Cybersecurity,Master's,Female,tina.brown@hotmail.com,(433) 312-4614,Tina Brown
7+,Machine Learning,Bachelor's,Male,julia.garcia@hotmail.com,(686) 802-2412,Julia Garcia
1+,Back End,Master's,Male,julia.smith@gmail.com,(561) 618-4906,Julia Smith
6+,Game Development,PhD,Female,charlie.smith@yahoo.com,(462) 781-4647,Charlie Smith
3+,Cybersecurity,Bachelor's,Female,julia.jones@outlook.com,(464) 978-2960,Julia Jones
9+,DevOps,Master's,Male,tina.garcia@gmail.com,(708) 796-4772,Tina Garcia
13+,Data Science,PhD,Male,frank.rodriguez@example.com,(507) 865-4316,Frank Rodriguez
2+,Full Stack,Master's,Male,grace.davis@gmail.com,(792) 893-2975,Grace Davis
15+,Blockchain Development,Master's,Female,paul.jones@hotmail.com,(304) 246-9872,Paul Jones
5+,Software Testing,Master's,Male,charlie.garcia@example.com,(760) 436-4151,Charlie Garcia
6+,React,PhD,Female,rachel.smith@yahoo.com,(385) 507-3899,Rachel Smith
3+,Machine Learning,Master's,Female,frank.davis@hotmail.com,(651) 311-6843,Frank Davis
10+,Game Development,Master's,Male,oliver.garcia@gmail.com,(303) 106-6501,Oliver Garcia
1+,Embedded Systems,Bachelor's,Female,quinn.rodriguez@gmail.com,(423) 559-1069,Quinn Rodriguez
12+,Python,Bachelor's,Female,emma.martinez@example.com,(514) 633-2061,Emma Martinez
8+,React Native,Bachelor's,Female,paul.miller@gmail.com,(995) 281-4113,Paul Miller
7+,Cybersecurity,Bachelor's,Male,emma.smith@gmail.com,(540) 837-2917,Emma Smith
11+,Blockchain Development,Master's,Male,david.jones@gmail.com,(216) 475-6773,David Jones
4+,Data Science,Master's,Male,rachel.williams@gmail.com,(261) 385-1131,Rachel Williams
2+,Java,PhD,Male,bob.davis@outlook.com,(967) 682-4687,Bob Davis
15+,DevOps,Master's,Female,bob.martinez@outlook.com,(623) 567-9183,Bob Martinez
11+,Blockchain Development,Master's,Male,alice.martinez@yahoo.com,(405) 841-2367,Alice Martinez
4+,Big Data,PhD,Male,emma.rodriguez@example.com,(239) 446-7101,Emma Rodriguez
2+,AI Engineering,Bachelor's,Female,ian.davis@example.com,(999) 700-9401,Ian Davis
9+,Blockchain Development,PhD,Female,quinn.jones@example.com,(780) 320-8753,Quinn Jones
1+,Software Testing,PhD,Male,grace.martinez@hotmail.com,(240) 271-4764,Grace Martinez
5+,Python,Bachelor's,Female,bob.garcia@yahoo.com,(649) 598-9419,Bob Garcia
9+,Python,Bachelor's,Male,michael.brown@example.com,(753) 246-4870,Michael Brown
14+,Game Development,PhD,Female,paul.martinez@hotmail.com,(929) 904-3062,Paul Martinez
11+,Full Stack,Master's,Female,julia.smith@gmail.com,(976) 360-6044,Julia Smith
9+,Blockchain Development,PhD,Female,bob.garcia@yahoo.com,(910) 446-6191,Bob Garcia
3+,AI Engineering,Bachelor's,Male,nancy.brown@gmail.com,(945) 559-4758,Nancy Brown
13+,React,PhD,Male,hannah.davis@yahoo.com,(900) 448-3788,Hannah Davis
6+,Networking,Master's,Female,alice.williams@yahoo.com,(967) 575-6747,Alice Williams
13+,Computer Vision,Master's,Male,nancy.brown@gmail.com,(675) 375-6538,Nancy Brown
14+,Database Management,Master's,Female,ian.garcia@gmail.com,(559) 151-5764,Ian Garcia
2+,Back End,PhD,Male,emma.smith@hotmail.com,(949) 167-4570,Emma Smith
7+,Cloud Computing,Bachelor's,Male,ian.johnson@gmail.com,(500) 729-3390,Ian Johnson
8+,Blockchain Development,Master's,Female,emma.smith@gmail.com,(213) 517-9114,Emma Smith
3+,AI Engineering,PhD,Female,ian.johnson@gmail.com,(813) 498-3123,Ian Johnson
1+,Front End,Master's,Male,laura.williams@example.com,(341) 921-1732,Laura Williams
1+,Data Science,Bachelor's,Male,sam.johnson@gmail.com,(226) 497-5633,Sam Johnson
6+,Computer Vision,Master's,Female,paul.miller@example.com,(714) 704-6301,Paul Miller
1+,Data Science,Master's,Male,laura.garcia@gmail.com,(458) 311-6009,Laura Garcia
6+,Blockchain Development,Bachelor's,Female,charlie.brown@yahoo.com,(898) 706-7022,Charlie Brown
1+,Machine Learning,PhD,Female,ian.williams@gmail.com,(943) 406-2789,Ian Williams
6+,Networking,PhD,Male,sam.jones@gmail.com,(742) 942-6613,Sam Jones
14+,Networking,Master's,Male,rachel.miller@hotmail.com,(323) 469-2638,Rachel Miller
5+,Networking,Master's,Female,emma.williams@gmail.com,(790) 634-8104,Emma Williams
12+,React Native,Master's,Female,oliver.williams@outlook.com,(689) 599-9114,Oliver Williams
5+,Machine Learning,Bachelor's,Male,paul.johnson@outlook.com,(843) 165-9707,Paul Johnson
5+,Database Management,PhD,Male,tina.martinez@yahoo.com,(953) 855-2054,Tina Martinez
